shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0001971,ORD0002114,CouriersPlease,CON8657697882,2025-08-02 03:15:00,,9,2.3,IN_TRANSIT
SHIP0001972,ORD0001281,Linfox Direct,CON9753333008,2025-10-29 00:56:00,2025-11-04 04:56:00,6,13.2,DELIVERED
SHIP0001973,ORD0003848,Linfox Direct,CON4074637294,2025-11-07 18:30:00,2025-11-15 23:30:00,8,6.2,DELIVERED
SHIP0001974,ORD0004028,StarTrack Logistics,CON5152150457,2025-12-20 18:56:00,,9,33.9,LOST
SHIP0001975,ORD0001439,Linfox Direct,CON3614939378,2025-07-17 05:02:00,2025-07-22 09:02:00,5,1.1,DELIVERED
SHIP0001976,ORD0003431,Linfox Direct,CON6192955883,2025-12-02 14:16:00,,9,36.1,IN_TRANSIT
SHIP0001977,ORD0003154,CouriersPlease,CON5406034586,2025-08-20 19:24:00,,7,25.0,DELAYED
SHIP0001978,ORD0003434,CouriersPlease,CON4949933997,2025-09-21 07:05:00,,4,33.8,LOST
SHIP0001979,ORD0000590,StarTrack Logistics,CON7920058507,2025-07-03 00:56:00,2025-07-05 16:56:00,2,9.7,DELIVERED
SHIP0001980,ORD0002384,Toll Priority,CON8042217289,2025-07-29 20:10:00,2025-08-01 02:10:00,2,35.8,DELIVERED
SHIP0001981,ORD0001313,StarTrack Logistics,CON5842230418,2025-08-13 05:32:00,,1,3.6,DELAYED
SHIP0001982,ORD0001158,TNT Road,CON6441516755,2025-05-31 18:44:00,2025-06-02 05:44:00,1,28.1,DELIVERED
SHIP0001983,ORD0000116,CouriersPlease,CON3224742522,2025-10-13 03:17:00,,2,19.3,IN_TRANSIT
SHIP0001984,ORD0003667,TNT Road,CON2372032098,2025-06-19 14:39:00,2025-06-22 01:39:00,2,39.2,DELIVERED
SHIP0001985,ORD0001850,Toll Priority,CON8651205311,2025-05-31 06:13:00,,5,38.7,LOST
SHIP0001986,ORD0002488,TNT Road,CON6062571768,2025-11-13 17:31:00,2025-11-20 06:31:00,6,41.0,DELIVERED
SHIP0001987,ORD0002885,Linfox Direct,CON3609032817,2025-09-03 02:32:00,2025-09-04 07:32:00,1,11.3,DELIVERED
SHIP0001988,ORD0003742,CouriersPlease,CON1880185856,2025-08-04 19:45:00,,3,31.9,DELAYED
SHIP0001989,ORD0001483,Toll Priority,CON2179639562,2025-12-18 00:10:00,,5,34.4,DELAYED
SHIP0001990,ORD0003922,Linfox Direct,CON5096158396,2025-06-01 13:45:00,2025-06-10 08:45:00,8,29.4,DELIVERED
SHIP0001991,ORD0004689,Toll Priority,CON7178400198,2025-08-20 10:54:00,2025-08-25 17:54:00,5,1.4,DELIVERED
SHIP0001992,ORD0002618,StarTrack Logistics,CON1766398799,2025-06-05 06:17:00,,3,7.9,IN_TRANSIT
SHIP0001993,ORD0004091,CouriersPlease,CON3538036854,2025-06-28 13:04:00,2025-06-30 18:04:00,2,3.5,DELIVERED
SHIP0001994,ORD0002303,StarTrack Logistics,CON2137886639,2025-11-02 15:16:00,2025-11-11 10:16:00,8,35.5,DELIVERED
SHIP0001995,ORD0000981,Toll Priority,CON7300623559,2025-06-29 22:44:00,,4,41.4,DELAYED
SHIP0001996,ORD0001045,CouriersPlease,CON9528372842,2025-11-16 08:28:00,2025-11-22 03:28:00,5,0.3,DELIVERED
SHIP0001997,ORD0000791,CouriersPlease,CON5523480789,2025-07-07 13:00:00,2025-07-15 06:00:00,7,36.0,DELIVERED
SHIP0001998,ORD0004409,Toll Priority,CON5334185106,2025-07-01 04:27:00,,6,40.7,IN_TRANSIT
SHIP0001999,ORD0004014,Toll Priority,CON4493421555,2025-10-08 23:59:00,,7,12.8,DELAYED
SHIP0002000,ORD0003331,Linfox Direct,CON9924317669,2025-06-27 19:06:00,,4,24.4,LOST
SHIP0002001,ORD0001177,TNT Road,CON6765482982,2025-06-24 17:33:00,2025-07-02 18:33:00,8,20.7,DELIVERED
SHIP0002002,ORD0000281,Toll Priority,CON5578869349,2025-10-20 03:30:00,,5,26.9,LOST
SHIP0002003,ORD0004923,StarTrack Logistics,CON6562510119,2025-07-20 11:02:00,,4,14.9,IN_TRANSIT
SHIP0002004,ORD0001437,AusFreight Express,CON8272690748,2025-09-28 16:39:00,2025-10-01 17:39:00,3,33.1,DELIVERED
SHIP0002005,ORD0000692,Toll Priority,CON7469171209,2025-06-23 09:03:00,2025-07-01 19:03:00,8,15.5,DELIVERED
SHIP0002006,ORD0003443,TNT Road,CON3086554176,2025-09-01 09:27:00,2025-09-06 01:27:00,4,16.3,DELIVERED
SHIP0002007,ORD0003743,Toll Priority,CON4398640402,2025-09-05 17:33:00,2025-09-13 19:33:00,8,32.4,DELIVERED
SHIP0002008,ORD0001494,TNT Road,CON2841257506,2025-05-16 07:50:00,2025-05-20 09:50:00,4,31.4,DELIVERED
SHIP0002009,ORD0002512,Linfox Direct,CON8696181161,2025-09-09 08:57:00,,8,12.5,DELAYED
SHIP0002010,ORD0001695,CouriersPlease,CON2648416747,2025-06-06 20:07:00,2025-06-08 02:07:00,1,8.7,DELIVERED
SHIP0002011,ORD0003539,Linfox Direct,CON6046066673,2025-12-11 16:15:00,,4,1.6,LOST
SHIP0002012,ORD0000993,Linfox Direct,CON9250437500,2025-05-31 06:40:00,2025-06-04 21:40:00,4,1.5,DELIVERED
SHIP0002013,ORD0003568,AusFreight Express,CON3808164644,2025-05-20 04:25:00,2025-05-24 22:25:00,4,10.1,DELIVERED
SHIP0002014,ORD0000243,AusFreight Express,CON4972270659,2025-05-30 17:02:00,,8,31.7,DELAYED
SHIP0002015,ORD0000197,AusFreight Express,CON2807935369,2025-05-30 03:18:00,2025-06-02 12:18:00,3,11.2,DELIVERED
SHIP0002016,ORD0000943,Linfox Direct,CON4846285393,2025-10-06 18:57:00,,2,21.3,IN_TRANSIT
SHIP0002017,ORD0004213,AusFreight Express,CON6376313776,2025-09-12 20:17:00,2025-09-18 13:17:00,5,40.0,DELIVERED
SHIP0002018,ORD0001077,StarTrack Logistics,CON3208855756,2025-11-16 23:32:00,2025-11-22 02:32:00,5,11.7,DELIVERED
SHIP0002019,ORD0004519,AusFreight Express,CON9919179179,2025-07-01 23:28:00,2025-07-05 01:28:00,3,11.8,DELIVERED
SHIP0002020,ORD0002044,StarTrack Logistics,CON7121407475,2025-06-20 04:14:00,2025-06-27 08:14:00,7,33.0,DELIVERED
SHIP0002021,ORD0003505,StarTrack Logistics,CON1785165653,2025-08-07 03:23:00,,4,4.4,LOST
SHIP0002022,ORD0004876,Toll Priority,CON9320400549,2025-08-05 05:54:00,2025-08-06 22:54:00,1,33.3,DELIVERED
SHIP0002023,ORD0004816,TNT Road,CON4169902149,2025-09-24 02:03:00,2025-09-29 12:03:00,5,25.6,DELIVERED
SHIP0002024,ORD0001027,CouriersPlease,CON6422673839,2025-09-14 16:18:00,,6,5.9,LOST
SHIP0002025,ORD0004143,CouriersPlease,CON1475296414,2025-12-30 16:17:00,2026-01-03 08:17:00,3,20.2,DELIVERED
SHIP0002026,ORD0003826,CouriersPlease,CON7004230911,2025-12-29 02:20:00,,4,41.5,DELAYED
SHIP0002027,ORD0002254,TNT Road,CON2640069250,2025-12-23 13:55:00,2025-12-30 21:55:00,7,33.2,DELIVERED
SHIP0002028,ORD0003048,AusFreight Express,CON7671749754,2025-10-03 11:15:00,2025-10-08 13:15:00,5,36.7,DELIVERED
SHIP0002029,ORD0002529,TNT Road,CON1555528377,2025-07-16 15:27:00,2025-07-21 02:27:00,4,18.8,DELIVERED
SHIP0002030,ORD0001604,Toll Priority,CON6523697966,2025-09-19 20:50:00,2025-09-29 02:50:00,9,8.9,DELIVERED
SHIP0002031,ORD0000050,TNT Road,CON4368066683,2025-12-07 03:17:00,2025-12-13 11:17:00,6,15.1,DELIVERED
SHIP0002032,ORD0000763,StarTrack Logistics,CON1225497584,2025-05-26 17:05:00,2025-06-01 11:05:00,5,40.0,DELIVERED
SHIP0002033,ORD0002859,Toll Priority,CON9679512593,2025-08-21 19:30:00,2025-08-31 05:30:00,9,1.7,DELIVERED
SHIP0002034,ORD0000203,Toll Priority,CON7211149150,2025-06-25 00:05:00,2025-06-29 07:05:00,4,2.7,DELIVERED
SHIP0002035,ORD0004821,Toll Priority,CON3501823134,2025-11-06 02:25:00,2025-11-11 21:25:00,5,24.2,DELIVERED
SHIP0002036,ORD0004223,TNT Road,CON3807619461,2025-11-18 05:50:00,2025-11-25 23:50:00,7,8.7,DELIVERED
SHIP0002037,ORD0003116,StarTrack Logistics,CON3804826672,2025-07-18 21:03:00,,1,21.4,IN_TRANSIT
SHIP0002038,ORD0004332,CouriersPlease,CON6357121911,2025-09-12 04:52:00,2025-09-20 07:52:00,8,2.2,DELIVERED
SHIP0002039,ORD0004955,Toll Priority,CON8001053898,2025-06-23 19:54:00,2025-07-01 22:54:00,8,33.5,DELIVERED
SHIP0002040,ORD0002588,AusFreight Express,CON9168997892,2025-11-10 23:23:00,2025-11-12 11:23:00,1,0.8,DELIVERED
SHIP0002041,ORD0003891,Toll Priority,CON3795388426,2025-11-06 20:43:00,2025-11-14 05:43:00,7,21.3,DELIVERED
SHIP0002042,ORD0003231,Toll Priority,CON5206844274,2025-08-20 14:02:00,2025-08-22 03:02:00,1,37.8,DELIVERED
SHIP0002043,ORD0004887,TNT Road,CON8336943464,2025-08-22 01:06:00,,4,12.8,LOST
SHIP0002044,ORD0001202,StarTrack Logistics,CON5899663988,2025-08-27 14:35:00,2025-09-06 06:35:00,9,7.3,DELIVERED
SHIP0002045,ORD0001828,Toll Priority,CON8032680852,2025-12-05 05:22:00,,4,23.2,DELAYED
SHIP0002046,ORD0004640,AusFreight Express,CON8001878333,2025-06-12 17:30:00,,6,19.9,DELAYED
SHIP0002047,ORD0003419,StarTrack Logistics,CON6054646065,2025-12-06 19:42:00,2025-12-12 23:42:00,6,40.6,DELIVERED
SHIP0002048,ORD0002775,TNT Road,CON5148381704,2025-08-07 06:39:00,2025-08-13 13:39:00,6,4.0,DELIVERED
SHIP0002049,ORD0000783,CouriersPlease,CON2459282654,2025-10-20 23:07:00,2025-10-30 02:07:00,9,15.0,DELIVERED
SHIP0002050,ORD0000524,Toll Priority,CON7060207211,2025-12-29 11:04:00,2026-01-01 01:04:00,2,20.2,DELIVERED
SHIP0002051,ORD0000087,CouriersPlease,CON2545812011,2025-09-07 06:15:00,2025-09-10 14:15:00,3,30.3,DELIVERED
SHIP0002052,ORD0004724,AusFreight Express,CON4422276547,2025-06-06 13:18:00,2025-06-09 14:18:00,3,28.4,DELIVERED
SHIP0002053,ORD0000065,TNT Road,CON3352282152,2025-06-01 01:17:00,2025-06-06 17:17:00,5,41.4,DELIVERED
SHIP0002054,ORD0000539,StarTrack Logistics,CON3047935597,2025-08-07 18:03:00,2025-08-12 02:03:00,4,1.1,DELIVERED
SHIP0002055,ORD0001151,AusFreight Express,CON2963154407,2025-05-28 18:02:00,,9,8.7,IN_TRANSIT
SHIP0002056,ORD0004549,Linfox Direct,CON5982921215,2025-08-08 13:45:00,2025-08-12 05:45:00,3,27.8,DELIVERED
SHIP0002057,ORD0001749,TNT Road,CON4420487567,2025-06-03 12:15:00,2025-06-06 23:15:00,3,12.1,DELIVERED
SHIP0002058,ORD0003894,StarTrack Logistics,CON2962953945,2025-10-24 12:23:00,2025-10-26 16:23:00,2,3.1,DELIVERED
SHIP0002059,ORD0004721,AusFreight Express,CON7064253280,2025-11-15 00:11:00,2025-11-20 08:11:00,5,19.0,DELIVERED
SHIP0002060,ORD0003423,Linfox Direct,CON9988366730,2025-11-27 19:54:00,2025-11-30 13:54:00,2,3.2,DELIVERED
SHIP0002061,ORD0003932,TNT Road,CON1793292088,2025-11-01 11:48:00,2025-11-03 03:48:00,1,31.4,DELIVERED
SHIP0002062,ORD0001005,Linfox Direct,CON1555164394,2025-06-03 08:05:00,2025-06-13 03:05:00,9,38.5,DELIVERED
SHIP0002063,ORD0003559,Toll Priority,CON2677861669,2025-11-14 19:24:00,2025-11-18 20:24:00,4,26.6,DELIVERED
SHIP0002064,ORD0003037,AusFreight Express,CON7316211434,2025-10-22 17:20:00,2025-11-01 01:20:00,9,16.1,DELIVERED
SHIP0002065,ORD0000293,Toll Priority,CON2306886752,2025-08-23 03:54:00,2025-08-27 07:54:00,4,7.9,DELIVERED
SHIP0002066,ORD0003030,CouriersPlease,CON2678887741,2025-08-27 01:03:00,2025-08-31 10:03:00,4,11.1,DELIVERED
SHIP0002067,ORD0004187,CouriersPlease,CON7779697456,2025-06-27 18:04:00,2025-07-06 06:04:00,8,24.8,DELIVERED
SHIP0002068,ORD0003532,StarTrack Logistics,CON7648841971,2025-06-06 23:40:00,2025-06-16 11:40:00,9,0.8,DELIVERED
SHIP0002069,ORD0001788,StarTrack Logistics,CON7060106551,2025-12-26 06:54:00,2026-01-03 13:54:00,8,6.3,DELIVERED
SHIP0002070,ORD0000043,Toll Priority,CON1197984698,2025-11-17 11:57:00,,5,8.6,LOST
SHIP0002071,ORD0004585,StarTrack Logistics,CON7511881208,2025-06-10 08:03:00,2025-06-15 18:03:00,5,4.5,DELIVERED
SHIP0002072,ORD0002440,Toll Priority,CON4570186523,2025-06-29 07:18:00,2025-07-04 01:18:00,4,30.5,DELIVERED
SHIP0002073,ORD0002697,TNT Road,CON6257230868,2025-09-12 10:50:00,2025-09-15 21:50:00,3,21.0,DELIVERED
SHIP0002074,ORD0003006,StarTrack Logistics,CON6908357094,2025-08-28 10:34:00,2025-09-03 11:34:00,6,16.9,DELIVERED
SHIP0002075,ORD0002033,TNT Road,CON5637183614,2025-07-07 17:17:00,2025-07-12 23:17:00,5,40.4,DELIVERED
SHIP0002076,ORD0000420,AusFreight Express,CON3099729111,2025-07-18 17:21:00,2025-07-22 19:21:00,4,5.3,DELIVERED
SHIP0002077,ORD0004469,TNT Road,CON1741950575,2025-11-01 14:45:00,2025-11-02 20:45:00,1,23.2,DELIVERED
SHIP0002078,ORD0003045,Toll Priority,CON5967672253,2025-07-10 15:44:00,2025-07-11 23:44:00,1,33.3,DELIVERED
SHIP0002079,ORD0000693,AusFreight Express,CON5486528716,2025-11-07 21:48:00,,3,39.7,DELAYED
SHIP0002080,ORD0000421,Toll Priority,CON1892211313,2025-10-09 06:33:00,2025-10-14 02:33:00,4,40.7,DELIVERED
SHIP0002081,ORD0002243,CouriersPlease,CON3783751896,2025-05-19 21:59:00,2025-05-24 15:59:00,4,39.4,DELIVERED
SHIP0002082,ORD0000904,AusFreight Express,CON6266404942,2025-08-21 00:38:00,,4,24.5,DELAYED
SHIP0002083,ORD0001300,Toll Priority,CON7165704526,2025-09-21 10:50:00,2025-09-24 12:50:00,3,41.3,DELIVERED
SHIP0002084,ORD0004795,StarTrack Logistics,CON1649576170,2025-09-13 02:22:00,,1,11.0,IN_TRANSIT
SHIP0002085,ORD0004781,AusFreight Express,CON7536618042,2025-05-28 22:39:00,,5,21.6,DELAYED
SHIP0002086,ORD0003032,CouriersPlease,CON5049542465,2025-12-23 10:15:00,,5,38.7,DELAYED
SHIP0002087,ORD0000469,StarTrack Logistics,CON3181938660,2025-07-20 14:35:00,,5,33.7,LOST
SHIP0002088,ORD0003303,Toll Priority,CON7044258722,2025-09-09 13:10:00,2025-09-17 01:10:00,7,25.8,DELIVERED
SHIP0002089,ORD0004002,AusFreight Express,CON9143488314,2025-10-12 15:51:00,,3,0.5,LOST
SHIP0002090,ORD0003250,Linfox Direct,CON5760618350,2025-11-30 18:58:00,2025-12-06 11:58:00,5,25.8,DELIVERED
SHIP0002091,ORD0000499,TNT Road,CON1901046378,2025-06-11 12:32:00,,8,10.7,DELAYED
SHIP0002092,ORD0000109,StarTrack Logistics,CON4721365693,2025-07-22 20:39:00,,6,23.8,DELAYED
SHIP0002093,ORD0003865,StarTrack Logistics,CON7867994149,2025-06-18 18:08:00,2025-06-27 01:08:00,8,14.5,DELIVERED
SHIP0002094,ORD0003602,Linfox Direct,CON4751974164,2025-10-02 09:39:00,,4,35.5,LOST
SHIP0002095,ORD0004156,TNT Road,CON4262241143,2025-11-18 12:22:00,2025-11-22 16:22:00,4,25.1,DELIVERED
SHIP0002096,ORD0000385,TNT Road,CON7309286351,2025-05-20 01:01:00,2025-05-29 04:01:00,9,36.5,DELIVERED
SHIP0002097,ORD0001353,Linfox Direct,CON9243624978,2025-08-13 01:28:00,,2,34.7,IN_TRANSIT
SHIP0002098,ORD0004285,AusFreight Express,CON7331101935,2025-06-26 18:17:00,2025-06-30 13:17:00,3,33.2,DELIVERED
SHIP0002099,ORD0004349,CouriersPlease,CON9043949149,2025-05-27 06:44:00,2025-05-28 10:44:00,1,33.4,DELIVERED
SHIP0002100,ORD0003816,TNT Road,CON8220946928,2025-06-02 04:32:00,2025-06-07 15:32:00,5,10.4,DELIVERED
SHIP0002101,ORD0003360,Linfox Direct,CON2030004982,2025-06-19 13:12:00,2025-06-28 05:12:00,8,32.7,DELIVERED
SHIP0002102,ORD0004559,Toll Priority,CON8822608314,2025-07-05 10:18:00,2025-07-10 19:18:00,5,30.2,DELIVERED
SHIP0002103,ORD0002772,Toll Priority,CON8940579161,2025-11-13 11:18:00,2025-11-18 03:18:00,4,14.9,DELIVERED
SHIP0002104,ORD0003383,Linfox Direct,CON9035826971,2025-10-14 22:21:00,2025-10-22 01:21:00,7,26.3,DELIVERED
SHIP0002105,ORD0003167,Toll Priority,CON1009799264,2025-12-30 20:38:00,2026-01-05 21:38:00,6,31.3,DELIVERED
SHIP0002106,ORD0001938,Toll Priority,CON9052483807,2025-12-29 05:08:00,2026-01-04 23:08:00,6,11.3,DELIVERED
SHIP0002107,ORD0004720,Toll Priority,CON3107454703,2025-08-29 00:55:00,,4,13.6,DELAYED
SHIP0002108,ORD0004488,CouriersPlease,CON8289905713,2025-08-30 20:59:00,2025-09-05 08:59:00,5,28.1,DELIVERED
SHIP0002109,ORD0002923,CouriersPlease,CON9345997818,2025-11-14 16:52:00,,3,27.8,LOST
SHIP0002110,ORD0000690,Linfox Direct,CON3277917294,2025-07-30 17:53:00,2025-08-08 20:53:00,9,19.5,DELIVERED
SHIP0002111,ORD0004276,AusFreight Express,CON5845132526,2025-07-18 09:57:00,2025-07-24 13:57:00,6,17.2,DELIVERED
SHIP0002112,ORD0000194,StarTrack Logistics,CON7869895293,2025-08-26 01:33:00,,4,36.9,LOST
SHIP0002113,ORD0000120,CouriersPlease,CON6386509952,2025-07-21 01:38:00,,8,39.3,IN_TRANSIT
SHIP0002114,ORD0004512,StarTrack Logistics,CON3879880750,2025-10-04 22:58:00,2025-10-10 18:58:00,5,2.8,DELIVERED
SHIP0002115,ORD0000716,StarTrack Logistics,CON5793577562,2025-11-30 01:20:00,,1,10.1,DELAYED
SHIP0002116,ORD0000482,TNT Road,CON7440578176,2025-10-18 07:08:00,,3,13.7,IN_TRANSIT
SHIP0002117,ORD0000022,CouriersPlease,CON1398700870,2025-08-27 23:14:00,2025-09-04 00:14:00,7,24.7,DELIVERED
SHIP0002118,ORD0003320,TNT Road,CON7947856397,2025-12-06 13:06:00,,4,11.9,IN_TRANSIT
SHIP0002119,ORD0002706,StarTrack Logistics,CON6860321040,2025-12-21 20:46:00,2025-12-23 09:46:00,1,19.1,DELIVERED
SHIP0002120,ORD0001396,Linfox Direct,CON5197566147,2025-08-17 00:55:00,,4,7.8,LOST
SHIP0002121,ORD0002249,TNT Road,CON7546536238,2025-06-07 01:09:00,,6,19.7,DELAYED
SHIP0002122,ORD0003813,CouriersPlease,CON9344580710,2025-08-06 04:48:00,2025-08-09 19:48:00,3,35.7,DELIVERED
SHIP0002123,ORD0002392,Toll Priority,CON6402625497,2025-11-19 15:07:00,2025-11-24 19:07:00,5,10.5,DELIVERED
SHIP0002124,ORD0002489,StarTrack Logistics,CON5762301132,2025-07-13 03:08:00,2025-07-17 04:08:00,4,40.4,DELIVERED
SHIP0002125,ORD0002174,CouriersPlease,CON9106366631,2025-06-14 14:22:00,2025-06-16 22:22:00,2,17.1,DELIVERED
SHIP0002126,ORD0003589,Linfox Direct,CON5189605354,2025-12-16 17:06:00,,3,1.2,LOST
SHIP0002127,ORD0004379,Linfox Direct,CON8105261325,2025-10-13 21:51:00,,2,21.2,DELAYED
SHIP0002128,ORD0000670,CouriersPlease,CON3112184191,2025-10-11 13:57:00,2025-10-18 00:57:00,6,10.1,DELIVERED
SHIP0002129,ORD0001754,Linfox Direct,CON9510344726,2025-08-23 03:14:00,2025-08-25 06:14:00,2,9.2,DELIVERED
SHIP0002130,ORD0001668,StarTrack Logistics,CON2843922023,2025-08-22 10:51:00,2025-08-30 11:51:00,8,38.3,DELIVERED
SHIP0002131,ORD0003210,CouriersPlease,CON8261595938,2025-09-21 19:02:00,2025-09-29 10:02:00,7,37.7,DELIVERED
SHIP0002132,ORD0003898,CouriersPlease,CON5421261700,2025-10-11 07:11:00,2025-10-19 03:11:00,7,41.1,DELIVERED
SHIP0002133,ORD0002275,TNT Road,CON8697430952,2025-06-28 04:39:00,2025-07-07 08:39:00,9,29.8,DELIVERED
SHIP0002134,ORD0000145,Linfox Direct,CON2814497924,2025-11-09 20:33:00,2025-11-15 06:33:00,5,10.7,DELIVERED
SHIP0002135,ORD0004819,StarTrack Logistics,CON7867783639,2025-09-24 10:50:00,,6,9.6,IN_TRANSIT
SHIP0002136,ORD0000594,AusFreight Express,CON4305736232,2025-09-08 08:48:00,2025-09-15 17:48:00,7,8.3,DELIVERED
SHIP0002137,ORD0003980,CouriersPlease,CON6890391715,2025-12-03 06:39:00,2025-12-11 13:39:00,8,19.7,DELIVERED
SHIP0002138,ORD0001467,TNT Road,CON3353531918,2025-11-21 08:08:00,2025-11-23 23:08:00,2,17.7,DELIVERED
SHIP0002139,ORD0000052,TNT Road,CON3880901979,2025-08-29 09:02:00,2025-09-02 20:02:00,4,2.1,DELIVERED
SHIP0002140,ORD0004760,Toll Priority,CON2604978481,2025-09-15 15:12:00,,3,30.1,IN_TRANSIT
SHIP0002141,ORD0003627,AusFreight Express,CON2772177608,2025-08-05 06:54:00,2025-08-14 20:54:00,9,33.1,DELIVERED
SHIP0002142,ORD0004164,AusFreight Express,CON2978680277,2025-08-18 07:40:00,2025-08-21 11:40:00,3,33.3,DELIVERED
SHIP0002143,ORD0003533,Linfox Direct,CON5908895162,2025-12-20 23:29:00,,2,28.8,IN_TRANSIT
SHIP0002144,ORD0000921,AusFreight Express,CON5945842480,2025-07-15 12:58:00,,4,40.3,DELAYED
SHIP0002145,ORD0001781,Linfox Direct,CON4504682254,2025-09-06 04:59:00,,3,22.7,DELAYED
SHIP0002146,ORD0004464,CouriersPlease,CON8699177775,2025-10-18 18:19:00,,4,5.5,IN_TRANSIT
SHIP0002147,ORD0004172,TNT Road,CON4716557401,2025-09-18 14:44:00,,2,39.8,IN_TRANSIT
SHIP0002148,ORD0001868,TNT Road,CON9548181335,2025-06-24 23:12:00,2025-06-28 03:12:00,3,31.7,DELIVERED
SHIP0002149,ORD0004629,TNT Road,CON5339312501,2025-11-25 14:25:00,2025-11-26 20:25:00,1,11.4,DELIVERED
SHIP0002150,ORD0001305,CouriersPlease,CON9254980645,2025-11-30 10:18:00,2025-12-02 20:18:00,2,18.2,DELIVERED
SHIP0002151,ORD0004916,StarTrack Logistics,CON9855289277,2025-11-08 15:08:00,,1,3.6,LOST
SHIP0002152,ORD0001113,TNT Road,CON5356201965,2025-08-17 16:49:00,2025-08-21 05:49:00,3,29.0,DELIVERED
SHIP0002153,ORD0004086,Toll Priority,CON1920638362,2025-08-26 12:09:00,2025-09-04 20:09:00,9,21.8,DELIVERED
SHIP0002154,ORD0000934,TNT Road,CON3916068741,2025-07-21 14:47:00,2025-07-28 07:47:00,6,17.8,DELIVERED
SHIP0002155,ORD0002119,StarTrack Logistics,CON3700704605,2025-12-19 17:08:00,,6,13.9,DELAYED
SHIP0002156,ORD0000997,Linfox Direct,CON9176983359,2025-12-03 17:53:00,2025-12-07 21:53:00,4,33.3,DELIVERED
SHIP0002157,ORD0001493,CouriersPlease,CON2112738179,2025-07-16 17:22:00,2025-07-20 21:22:00,4,20.4,DELIVERED
SHIP0002158,ORD0000728,Linfox Direct,CON1720414121,2025-12-07 20:38:00,2025-12-09 03:38:00,1,28.1,DELIVERED
SHIP0002159,ORD0002685,AusFreight Express,CON5728019610,2025-12-29 09:34:00,,9,39.3,LOST
SHIP0002160,ORD0000434,CouriersPlease,CON3138318483,2025-06-11 09:56:00,2025-06-16 03:56:00,4,14.9,DELIVERED
SHIP0002161,ORD0003968,TNT Road,CON1497868556,2025-09-24 21:24:00,2025-10-04 07:24:00,9,35.8,DELIVERED
SHIP0002162,ORD0002606,CouriersPlease,CON6337429388,2025-08-02 06:05:00,,9,15.8,LOST
SHIP0002163,ORD0000274,StarTrack Logistics,CON8740239429,2025-11-01 17:33:00,2025-11-08 05:33:00,6,27.5,DELIVERED
SHIP0002164,ORD0003207,StarTrack Logistics,CON8105945290,2025-07-06 12:53:00,2025-07-09 06:53:00,2,41.5,DELIVERED
SHIP0002165,ORD0002626,StarTrack Logistics,CON4930738955,2025-06-20 19:38:00,,1,4.5,IN_TRANSIT
SHIP0002166,ORD0003385,CouriersPlease,CON6844651806,2025-07-09 21:50:00,2025-07-12 01:50:00,2,6.0,DELIVERED
SHIP0002167,ORD0003122,AusFreight Express,CON7522818164,2025-11-29 13:23:00,2025-12-03 01:23:00,3,28.6,DELIVERED
SHIP0002168,ORD0001061,CouriersPlease,CON1874338569,2025-09-19 07:38:00,2025-09-24 10:38:00,5,34.1,DELIVERED
SHIP0002169,ORD0001895,StarTrack Logistics,CON7415267269,2025-06-05 05:48:00,2025-06-09 00:48:00,3,33.7,DELIVERED
SHIP0002170,ORD0000436,Toll Priority,CON6789575526,2025-08-18 20:09:00,,2,14.6,LOST
SHIP0002171,ORD0002107,CouriersPlease,CON2233731661,2025-10-05 12:13:00,,8,3.6,IN_TRANSIT
SHIP0002172,ORD0003196,CouriersPlease,CON9996506166,2025-07-07 19:50:00,2025-07-12 14:50:00,4,8.8,DELIVERED
SHIP0002173,ORD0000939,TNT Road,CON4364562547,2025-05-21 05:54:00,,3,6.5,IN_TRANSIT
SHIP0002174,ORD0004458,AusFreight Express,CON7617638953,2025-11-26 01:01:00,2025-12-02 09:01:00,6,7.2,DELIVERED
SHIP0002175,ORD0000954,AusFreight Express,CON1592928605,2025-06-24 17:37:00,,2,20.3,LOST
SHIP0002176,ORD0002822,Toll Priority,CON6260144437,2025-10-10 01:30:00,2025-10-19 08:30:00,9,36.4,DELIVERED
SHIP0002177,ORD0004302,CouriersPlease,CON4964796204,2025-07-24 13:08:00,2025-07-31 05:08:00,6,28.8,DELIVERED
SHIP0002178,ORD0003811,Linfox Direct,CON6096526728,2025-06-17 04:51:00,,9,35.9,IN_TRANSIT
SHIP0002179,ORD0003861,AusFreight Express,CON6095508953,2025-12-06 13:22:00,,3,16.0,DELAYED
SHIP0002180,ORD0000322,TNT Road,CON8292903972,2025-09-18 22:19:00,,9,35.2,DELAYED
SHIP0002181,ORD0004366,CouriersPlease,CON1229168562,2025-07-19 18:32:00,2025-07-24 12:32:00,4,5.9,DELIVERED
SHIP0002182,ORD0001897,StarTrack Logistics,CON1335532090,2025-10-12 04:27:00,,8,27.3,IN_TRANSIT
SHIP0002183,ORD0001069,Linfox Direct,CON1561242105,2025-08-09 09:47:00,2025-08-13 00:47:00,3,38.2,DELIVERED
SHIP0002184,ORD0003849,Toll Priority,CON5249309413,2025-11-10 06:26:00,2025-11-13 02:26:00,2,12.4,DELIVERED
SHIP0002185,ORD0003413,Linfox Direct,CON2043407380,2025-08-05 08:41:00,2025-08-07 13:41:00,2,14.8,DELIVERED
