payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0002714,ORD0002661,AFTERPAY,888.24,SETTLED,2025-11-29 12:01:00,AUTH36984878
PAY0002715,ORD0002662,DEBIT_CARD,1469.84,SETTLED,2025-05-21 09:35:00,AUTH37728822
PAY0002716,ORD0002663,GIFT_CARD,383.64,SETTLED,2025-08-30 00:01:00,AUTH14540506
PAY0002717,ORD0002664,BANK_TRANSFER,2129.8,SETTLED,2025-05-16 18:59:00,AUTH61557646
PAY0002718,ORD0002665,DEBIT_CARD,2073.8,SETTLED,2025-08-03 14:05:00,AUTH49223374
PAY0002719,ORD0002666,PAYPAL,1808.0,SETTLED,2025-05-29 03:24:00,AUTH40574244
PAY0002720,ORD0002667,DEBIT_CARD,468.43,SETTLED,2025-11-20 04:45:00,AUTH22467636
PAY0002721,ORD0002668,CREDIT_CARD,1319.33,SETTLED,2025-07-25 04:32:00,AUTH15219475
PAY0002722,ORD0002669,CREDIT_CARD,1434.77,SETTLED,2025-09-19 21:17:00,AUTH76247520
PAY0002723,ORD0002670,DEBIT_CARD,364.73,SETTLED,2025-08-21 23:49:00,AUTH68436900
PAY0002724,ORD0002671,CREDIT_CARD,588.39,SETTLED,2025-07-24 14:59:00,AUTH88906264
PAY0002725,ORD0002672,AFTERPAY,177.25,REFUNDED,2025-11-27 08:13:00,AUTH66638343
PAY0002726,ORD0002673,GIFT_CARD,1626.03,SETTLED,2025-06-09 23:11:00,AUTH40813258
PAY0002727,ORD0002674,GIFT_CARD,978.06,SETTLED,2025-12-23 13:38:00,AUTH50957947
PAY0002728,ORD0002675,GIFT_CARD,1421.39,SETTLED,2025-12-03 00:32:00,AUTH74135432
PAY0002729,ORD0002676,BANK_TRANSFER,1912.65,DECLINED,2025-12-02 17:47:00,AUTH12283320
PAY0002730,ORD0002677,PAYPAL,271.21,SETTLED,2025-10-19 04:09:00,AUTH25392839
PAY0002731,ORD0002678,DEBIT_CARD,1572.44,SETTLED,2025-12-12 00:03:00,AUTH48238419
PAY0002732,ORD0002679,AFTERPAY,1345.92,SETTLED,2025-11-14 00:25:00,AUTH12429492
PAY0002733,ORD0002680,CREDIT_CARD,1298.71,SETTLED,2025-08-26 00:51:00,AUTH94769219
PAY0002734,ORD0002681,PAYPAL,1949.48,SETTLED,2025-05-16 12:29:00,AUTH22877351
PAY0002735,ORD0002682,GIFT_CARD,1717.11,SETTLED,2025-07-30 02:34:00,AUTH30911026
PAY0002736,ORD0002683,AFTERPAY,1166.1,SETTLED,2025-10-01 15:54:00,AUTH81799622
PAY0002737,ORD0002684,CREDIT_CARD,219.74,REFUNDED,2025-10-07 20:41:00,AUTH53022884
PAY0002738,ORD0002684,AFTERPAY,2369.79,SETTLED,2025-11-17 19:08:00,AUTH81326112
PAY0002739,ORD0002685,CREDIT_CARD,78.69,SETTLED,2025-08-20 19:50:00,AUTH14051078
PAY0002740,ORD0002686,AFTERPAY,629.22,SETTLED,2025-06-20 05:55:00,AUTH91096303
PAY0002741,ORD0002687,CREDIT_CARD,725.92,SETTLED,2025-07-24 17:54:00,AUTH59638510
PAY0002742,ORD0002688,BANK_TRANSFER,2112.24,SETTLED,2025-12-04 09:09:00,AUTH77372415
PAY0002743,ORD0002689,PAYPAL,157.46,DECLINED,2025-10-19 12:32:00,AUTH99265316
PAY0002744,ORD0002690,DEBIT_CARD,650.43,REFUNDED,2025-05-31 07:20:00,AUTH42075618
PAY0002745,ORD0002691,DEBIT_CARD,963.32,SETTLED,2025-12-01 00:10:00,AUTH83472129
PAY0002746,ORD0002692,GIFT_CARD,2133.2,SETTLED,2025-11-16 13:29:00,AUTH23477003
PAY0002747,ORD0002693,AFTERPAY,2116.75,SETTLED,2025-12-08 01:36:00,AUTH80630952
PAY0002748,ORD0002694,GIFT_CARD,1897.16,SETTLED,2025-10-10 16:35:00,AUTH60963686
PAY0002749,ORD0002695,CREDIT_CARD,501.6,SETTLED,2025-09-27 08:00:00,AUTH11818524
PAY0002750,ORD0002696,DEBIT_CARD,735.37,SETTLED,2025-09-27 22:19:00,AUTH27541684
PAY0002751,ORD0002697,BANK_TRANSFER,1519.49,SETTLED,2025-10-11 16:40:00,AUTH99353204
PAY0002752,ORD0002698,PAYPAL,20.67,REFUNDED,2025-12-12 19:03:00,AUTH10638199
PAY0002753,ORD0002699,DEBIT_CARD,244.85,SETTLED,2025-11-12 12:52:00,AUTH75277096
PAY0002754,ORD0002700,CREDIT_CARD,842.81,REFUNDED,2025-11-04 09:30:00,AUTH27726459
PAY0002755,ORD0002701,GIFT_CARD,1601.19,SETTLED,2025-09-08 11:56:00,AUTH81130010
PAY0002756,ORD0002702,GIFT_CARD,1736.46,SETTLED,2025-07-18 11:25:00,AUTH40371390
PAY0002757,ORD0002703,CREDIT_CARD,1134.2,SETTLED,2025-11-22 03:24:00,AUTH17109353
PAY0002758,ORD0002704,DEBIT_CARD,1269.08,SETTLED,2025-10-29 19:16:00,AUTH63856999
PAY0002759,ORD0002705,AFTERPAY,1483.17,SETTLED,2025-09-02 18:49:00,AUTH77088698
PAY0002760,ORD0002706,GIFT_CARD,759.17,SETTLED,2025-09-13 04:08:00,AUTH96436126
PAY0002761,ORD0002707,AFTERPAY,645.09,SETTLED,2025-12-30 06:37:00,AUTH23322666
PAY0002762,ORD0002708,CREDIT_CARD,478.82,SETTLED,2025-12-16 03:18:00,AUTH86747583
PAY0002763,ORD0002709,DEBIT_CARD,1952.49,SETTLED,2025-09-12 22:14:00,AUTH84482003
PAY0002764,ORD0002710,BANK_TRANSFER,1863.51,SETTLED,2025-10-04 01:56:00,AUTH77219933
PAY0002765,ORD0002711,BANK_TRANSFER,1827.3,SETTLED,2025-12-04 04:12:00,AUTH58110322
PAY0002766,ORD0002712,GIFT_CARD,1641.28,SETTLED,2025-12-14 18:02:00,AUTH84401749
PAY0002767,ORD0002713,GIFT_CARD,2200.86,SETTLED,2025-10-16 02:08:00,AUTH99638683
PAY0002768,ORD0002714,BANK_TRANSFER,418.17,SETTLED,2025-07-13 05:04:00,AUTH95642862
PAY0002769,ORD0002715,DEBIT_CARD,2027.11,SETTLED,2025-09-03 11:25:00,AUTH79103552
PAY0002770,ORD0002716,CREDIT_CARD,2121.4,SETTLED,2025-07-08 07:19:00,AUTH60702385
PAY0002771,ORD0002717,PAYPAL,1728.56,DECLINED,2025-11-22 03:12:00,AUTH62567767
PAY0002772,ORD0002718,PAYPAL,1457.76,SETTLED,2025-12-01 12:18:00,AUTH48524197
PAY0002773,ORD0002719,GIFT_CARD,684.25,SETTLED,2025-07-07 12:09:00,AUTH95246123
PAY0002774,ORD0002720,CREDIT_CARD,129.0,SETTLED,2025-12-28 06:30:00,AUTH40061084
PAY0002775,ORD0002721,AFTERPAY,788.54,DECLINED,2025-11-27 14:03:00,AUTH86888925
PAY0002776,ORD0002722,DEBIT_CARD,228.91,SETTLED,2025-10-25 02:05:00,AUTH13853403
PAY0002777,ORD0002723,BANK_TRANSFER,2223.85,DECLINED,2025-12-14 07:35:00,AUTH22195583
PAY0002778,ORD0002724,DEBIT_CARD,939.31,SETTLED,2025-07-26 11:22:00,AUTH58861117
PAY0002779,ORD0002725,PAYPAL,2356.26,DECLINED,2025-06-08 19:32:00,AUTH47097528
PAY0002780,ORD0002726,BANK_TRANSFER,559.4,SETTLED,2025-11-18 12:03:00,AUTH43948997
PAY0002781,ORD0002727,CREDIT_CARD,1207.93,SETTLED,2025-07-13 18:35:00,AUTH65791107
PAY0002782,ORD0002728,DEBIT_CARD,175.19,SETTLED,2025-08-14 19:33:00,AUTH51994292
PAY0002783,ORD0002729,AFTERPAY,1216.09,SETTLED,2025-09-03 03:41:00,AUTH28490899
PAY0002784,ORD0002730,GIFT_CARD,234.32,SETTLED,2025-10-11 23:32:00,AUTH63357801
PAY0002785,ORD0002731,DEBIT_CARD,2227.73,SETTLED,2025-09-06 07:29:00,AUTH79851746
PAY0002786,ORD0002732,CREDIT_CARD,519.02,SETTLED,2025-06-20 03:16:00,AUTH47247769
PAY0002787,ORD0002733,BANK_TRANSFER,1936.65,SETTLED,2025-10-06 06:13:00,AUTH50008131
PAY0002788,ORD0002734,BANK_TRANSFER,1895.64,SETTLED,2025-11-28 19:16:00,AUTH28531693
PAY0002789,ORD0002735,GIFT_CARD,461.83,SETTLED,2025-08-16 10:40:00,AUTH67472092
PAY0002790,ORD0002736,DEBIT_CARD,921.2,SETTLED,2025-07-11 09:46:00,AUTH97823755
PAY0002791,ORD0002737,GIFT_CARD,1629.2,SETTLED,2025-08-24 04:06:00,AUTH27279343
PAY0002792,ORD0002738,GIFT_CARD,987.45,SETTLED,2025-06-07 09:55:00,AUTH29620327
PAY0002793,ORD0002739,PAYPAL,947.52,SETTLED,2025-12-20 23:23:00,AUTH90183060
PAY0002794,ORD0002740,AFTERPAY,1428.09,SETTLED,2025-12-08 02:50:00,AUTH59291034
PAY0002795,ORD0002741,DEBIT_CARD,106.62,SETTLED,2025-07-01 08:27:00,AUTH55368357
PAY0002796,ORD0002742,PAYPAL,174.82,SETTLED,2025-07-24 06:49:00,AUTH66821975
PAY0002797,ORD0002743,PAYPAL,453.96,REFUNDED,2025-09-12 17:39:00,AUTH33094241
PAY0002798,ORD0002744,BANK_TRANSFER,448.58,DECLINED,2025-11-13 10:21:00,AUTH87555299
PAY0002799,ORD0002745,AFTERPAY,323.13,SETTLED,2025-08-20 09:01:00,AUTH33998186
PAY0002800,ORD0002746,PAYPAL,1939.41,SETTLED,2025-07-16 04:41:00,AUTH98089294
PAY0002801,ORD0002747,PAYPAL,2229.29,SETTLED,2025-11-27 15:00:00,AUTH27174980
PAY0002802,ORD0002748,BANK_TRANSFER,956.9,SETTLED,2025-07-09 20:52:00,AUTH95232982
PAY0002803,ORD0002749,GIFT_CARD,374.26,SETTLED,2025-12-31 20:27:00,AUTH96503145
PAY0002804,ORD0002750,BANK_TRANSFER,2162.26,SETTLED,2025-06-17 07:19:00,AUTH24575286
PAY0002805,ORD0002751,GIFT_CARD,2009.37,SETTLED,2025-11-15 03:30:00,AUTH51598727
PAY0002806,ORD0002752,AFTERPAY,107.7,SETTLED,2025-11-24 03:01:00,AUTH51916139
PAY0002807,ORD0002753,GIFT_CARD,1269.69,SETTLED,2025-07-23 03:25:00,AUTH38431650
PAY0002808,ORD0002754,DEBIT_CARD,1933.91,REFUNDED,2025-10-05 19:38:00,AUTH79102777
PAY0002809,ORD0002755,DEBIT_CARD,2351.22,REFUNDED,2025-06-18 12:15:00,AUTH74355406
PAY0002810,ORD0002756,GIFT_CARD,1488.05,SETTLED,2025-11-23 11:33:00,AUTH23839398
PAY0002811,ORD0002757,GIFT_CARD,2399.16,SETTLED,2025-12-18 04:53:00,AUTH58358356
PAY0002812,ORD0002758,CREDIT_CARD,2214.47,SETTLED,2025-07-17 05:17:00,AUTH33789169
PAY0002813,ORD0002759,GIFT_CARD,1935.93,SETTLED,2025-11-27 16:25:00,AUTH77950287
PAY0002814,ORD0002760,BANK_TRANSFER,666.17,SETTLED,2025-12-14 22:03:00,AUTH30049923
PAY0002815,ORD0002761,GIFT_CARD,2049.68,SETTLED,2025-06-07 08:45:00,AUTH42743777
PAY0002816,ORD0002761,GIFT_CARD,184.24,SETTLED,2025-05-10 17:29:00,AUTH31021530
PAY0002817,ORD0002762,DEBIT_CARD,2104.79,DECLINED,2025-05-29 21:59:00,AUTH64193616
PAY0002818,ORD0002763,CREDIT_CARD,1606.52,SETTLED,2025-11-16 19:22:00,AUTH46434387
PAY0002819,ORD0002764,CREDIT_CARD,2064.14,SETTLED,2025-08-24 20:53:00,AUTH58691345
PAY0002820,ORD0002765,DEBIT_CARD,793.97,SETTLED,2025-10-14 17:12:00,AUTH97203682
PAY0002821,ORD0002766,DEBIT_CARD,1931.41,SETTLED,2025-08-07 14:38:00,AUTH51371594
PAY0002822,ORD0002767,AFTERPAY,69.37,SETTLED,2025-09-03 12:35:00,AUTH27484973
PAY0002823,ORD0002768,BANK_TRANSFER,1023.91,SETTLED,2025-09-27 16:58:00,AUTH21985921
PAY0002824,ORD0002769,CREDIT_CARD,895.23,SETTLED,2025-06-18 21:17:00,AUTH78020154
PAY0002825,ORD0002770,GIFT_CARD,1336.42,SETTLED,2025-12-25 01:55:00,AUTH92380775
PAY0002826,ORD0002771,BANK_TRANSFER,2174.64,SETTLED,2025-09-09 16:44:00,AUTH47740860
PAY0002827,ORD0002772,GIFT_CARD,1277.16,SETTLED,2025-09-03 14:21:00,AUTH97884870
PAY0002828,ORD0002773,GIFT_CARD,76.41,SETTLED,2025-07-14 01:56:00,AUTH61328151
PAY0002829,ORD0002774,GIFT_CARD,587.28,SETTLED,2025-10-10 23:25:00,AUTH52012952
PAY0002830,ORD0002774,BANK_TRANSFER,905.46,DECLINED,2025-12-01 10:19:00,AUTH10334603
PAY0002831,ORD0002775,CREDIT_CARD,2319.96,REFUNDED,2025-09-05 04:04:00,AUTH58810920
PAY0002832,ORD0002776,CREDIT_CARD,1841.31,SETTLED,2025-09-29 22:03:00,AUTH85543126
PAY0002833,ORD0002777,PAYPAL,1793.98,SETTLED,2025-11-16 03:36:00,AUTH43054037
PAY0002834,ORD0002778,BANK_TRANSFER,655.35,SETTLED,2025-08-28 01:45:00,AUTH89167030
PAY0002835,ORD0002779,GIFT_CARD,1494.07,SETTLED,2025-06-11 13:05:00,AUTH16445550
PAY0002836,ORD0002780,AFTERPAY,978.72,SETTLED,2025-05-19 20:23:00,AUTH79366334
PAY0002837,ORD0002781,DEBIT_CARD,1408.92,SETTLED,2025-06-02 11:16:00,AUTH17616159
PAY0002838,ORD0002782,BANK_TRANSFER,1522.53,SETTLED,2025-10-07 08:29:00,AUTH87448843
PAY0002839,ORD0002783,CREDIT_CARD,492.72,SETTLED,2025-10-29 22:36:00,AUTH32291777
PAY0002840,ORD0002784,GIFT_CARD,1866.06,SETTLED,2025-05-10 10:15:00,AUTH96067333
PAY0002841,ORD0002785,AFTERPAY,2057.54,REFUNDED,2025-05-30 12:54:00,AUTH78768683
PAY0002842,ORD0002786,PAYPAL,1329.46,SETTLED,2025-07-29 01:02:00,AUTH13190443
PAY0002843,ORD0002787,PAYPAL,722.09,SETTLED,2025-09-14 21:54:00,AUTH91920061
PAY0002844,ORD0002788,DEBIT_CARD,1955.86,SETTLED,2025-08-22 17:10:00,AUTH14850100
PAY0002845,ORD0002789,DEBIT_CARD,432.66,SETTLED,2025-11-23 20:32:00,AUTH52320775
PAY0002846,ORD0002790,GIFT_CARD,440.11,SETTLED,2025-10-14 17:15:00,AUTH71961303
PAY0002847,ORD0002791,AFTERPAY,2083.69,SETTLED,2025-08-20 14:14:00,AUTH25863347
PAY0002848,ORD0002791,PAYPAL,874.34,SETTLED,2025-08-25 23:53:00,AUTH95724894
PAY0002849,ORD0002792,PAYPAL,2337.13,SETTLED,2025-05-27 07:30:00,AUTH79889841
PAY0002850,ORD0002793,AFTERPAY,1971.68,DECLINED,2025-11-15 20:42:00,AUTH98944901
PAY0002851,ORD0002794,PAYPAL,2089.28,SETTLED,2025-10-20 00:05:00,AUTH47349789
PAY0002852,ORD0002795,AFTERPAY,648.22,SETTLED,2025-05-08 20:12:00,AUTH34374756
PAY0002853,ORD0002796,PAYPAL,216.02,SETTLED,2025-12-21 21:26:00,AUTH31365608
PAY0002854,ORD0002797,CREDIT_CARD,1191.63,SETTLED,2025-10-29 16:58:00,AUTH97340180
PAY0002855,ORD0002798,GIFT_CARD,601.07,SETTLED,2025-08-02 07:45:00,AUTH64884770
PAY0002856,ORD0002799,GIFT_CARD,1228.78,DECLINED,2025-10-18 15:50:00,AUTH65685659
PAY0002857,ORD0002800,CREDIT_CARD,1367.0,SETTLED,2025-11-11 14:46:00,AUTH92792855
PAY0002858,ORD0002801,GIFT_CARD,910.94,SETTLED,2025-10-31 21:02:00,AUTH32151010
PAY0002859,ORD0002802,CREDIT_CARD,1036.88,SETTLED,2025-05-10 08:54:00,AUTH12115358
PAY0002860,ORD0002803,AFTERPAY,72.08,REFUNDED,2025-09-24 04:18:00,AUTH10485509
PAY0002861,ORD0002804,BANK_TRANSFER,1892.82,SETTLED,2025-10-04 11:23:00,AUTH36107695
PAY0002862,ORD0002805,BANK_TRANSFER,1591.05,SETTLED,2025-09-27 06:42:00,AUTH63536205
PAY0002863,ORD0002806,AFTERPAY,1654.97,SETTLED,2025-06-20 13:27:00,AUTH50158729
PAY0002864,ORD0002807,AFTERPAY,477.95,SETTLED,2025-05-10 12:38:00,AUTH97482521
PAY0002865,ORD0002808,CREDIT_CARD,1473.88,REFUNDED,2025-05-11 22:55:00,AUTH81859114
PAY0002866,ORD0002809,AFTERPAY,1874.69,SETTLED,2025-09-28 08:50:00,AUTH22602422
PAY0002867,ORD0002810,PAYPAL,1656.31,SETTLED,2025-10-08 16:06:00,AUTH36693946
PAY0002868,ORD0002811,CREDIT_CARD,667.4,SETTLED,2025-06-23 21:50:00,AUTH12885032
PAY0002869,ORD0002812,DEBIT_CARD,802.23,SETTLED,2025-05-18 21:47:00,AUTH60541695
PAY0002870,ORD0002813,CREDIT_CARD,1811.91,SETTLED,2025-10-04 03:40:00,AUTH23442469
PAY0002871,ORD0002814,PAYPAL,734.27,SETTLED,2025-12-29 23:03:00,AUTH97870994
PAY0002872,ORD0002815,PAYPAL,2126.77,REFUNDED,2025-08-07 09:29:00,AUTH10852864
PAY0002873,ORD0002816,DEBIT_CARD,1356.14,REFUNDED,2025-08-24 09:13:00,AUTH45600082
PAY0002874,ORD0002817,AFTERPAY,289.42,SETTLED,2025-07-20 13:10:00,AUTH34091380
PAY0002875,ORD0002818,CREDIT_CARD,404.83,SETTLED,2025-09-02 19:54:00,AUTH77902664
PAY0002876,ORD0002819,AFTERPAY,611.59,DECLINED,2025-12-11 13:32:00,AUTH96163472
PAY0002877,ORD0002820,AFTERPAY,2282.33,SETTLED,2025-10-30 10:48:00,AUTH49604051
PAY0002878,ORD0002821,PAYPAL,1797.49,SETTLED,2025-12-24 20:55:00,AUTH65063991
PAY0002879,ORD0002822,PAYPAL,1630.71,SETTLED,2025-09-25 10:42:00,AUTH92096655
PAY0002880,ORD0002823,BANK_TRANSFER,708.05,DECLINED,2025-07-07 13:38:00,AUTH82558332
PAY0002881,ORD0002824,PAYPAL,2030.42,SETTLED,2025-07-08 14:47:00,AUTH66849008
PAY0002882,ORD0002825,AFTERPAY,2121.35,SETTLED,2025-10-05 12:00:00,AUTH38877614
PAY0002883,ORD0002826,AFTERPAY,2082.66,SETTLED,2025-08-27 07:01:00,AUTH50409145
PAY0002884,ORD0002827,CREDIT_CARD,2294.12,SETTLED,2025-10-12 20:46:00,AUTH43234796
PAY0002885,ORD0002828,PAYPAL,492.9,SETTLED,2025-05-27 16:35:00,AUTH72689359
PAY0002886,ORD0002829,BANK_TRANSFER,570.93,SETTLED,2025-11-30 10:43:00,AUTH58791231
PAY0002887,ORD0002830,DEBIT_CARD,869.18,SETTLED,2025-11-21 10:31:00,AUTH35940338
PAY0002888,ORD0002831,GIFT_CARD,2371.11,SETTLED,2025-06-19 13:56:00,AUTH86339009
PAY0002889,ORD0002832,AFTERPAY,1794.15,SETTLED,2025-12-01 07:02:00,AUTH72408758
PAY0002890,ORD0002833,DEBIT_CARD,2208.44,SETTLED,2025-09-14 03:37:00,AUTH38838787
PAY0002891,ORD0002834,CREDIT_CARD,1534.78,REFUNDED,2025-07-12 09:15:00,AUTH29036385
PAY0002892,ORD0002835,BANK_TRANSFER,17.11,REFUNDED,2025-09-10 06:59:00,AUTH47568647
PAY0002893,ORD0002836,DEBIT_CARD,749.93,SETTLED,2025-08-16 10:49:00,AUTH14666424
PAY0002894,ORD0002837,BANK_TRANSFER,1057.82,SETTLED,2025-07-01 13:41:00,AUTH68506579
PAY0002895,ORD0002838,GIFT_CARD,683.7,SETTLED,2025-05-22 18:14:00,AUTH51485688
PAY0002896,ORD0002839,PAYPAL,610.73,SETTLED,2025-12-18 07:20:00,AUTH81569730
PAY0002897,ORD0002840,DEBIT_CARD,1078.24,DECLINED,2025-06-19 05:26:00,AUTH65683691
PAY0002898,ORD0002841,GIFT_CARD,689.08,SETTLED,2025-09-08 06:22:00,AUTH31352095
PAY0002899,ORD0002842,PAYPAL,1880.56,SETTLED,2025-09-30 11:47:00,AUTH37074144
PAY0002900,ORD0002843,GIFT_CARD,1913.91,SETTLED,2025-06-22 11:15:00,AUTH25249108
PAY0002901,ORD0002844,DEBIT_CARD,1002.37,SETTLED,2025-10-26 01:56:00,AUTH95597361
PAY0002902,ORD0002845,CREDIT_CARD,1919.61,SETTLED,2025-09-06 16:57:00,AUTH35482953
PAY0002903,ORD0002846,CREDIT_CARD,1975.8,SETTLED,2025-11-29 12:31:00,AUTH30508655
PAY0002904,ORD0002847,PAYPAL,964.77,SETTLED,2025-09-22 10:12:00,AUTH25752128
PAY0002905,ORD0002848,BANK_TRANSFER,165.41,DECLINED,2025-07-05 21:08:00,AUTH75685557
PAY0002906,ORD0002849,PAYPAL,2253.37,SETTLED,2025-12-28 11:12:00,AUTH94317883
PAY0002907,ORD0002850,AFTERPAY,2233.56,SETTLED,2025-06-27 03:58:00,AUTH19042357
PAY0002908,ORD0002851,BANK_TRANSFER,1702.61,SETTLED,2025-07-26 19:49:00,AUTH69304056
PAY0002909,ORD0002852,CREDIT_CARD,296.02,SETTLED,2025-12-21 18:06:00,AUTH25922536
PAY0002910,ORD0002853,BANK_TRANSFER,816.33,SETTLED,2025-09-19 17:04:00,AUTH64577423
PAY0002911,ORD0002854,DEBIT_CARD,547.1,REFUNDED,2025-10-01 06:37:00,AUTH23870688
PAY0002912,ORD0002855,PAYPAL,2142.39,SETTLED,2025-06-16 02:56:00,AUTH29417834
PAY0002913,ORD0002856,BANK_TRANSFER,1253.23,REFUNDED,2025-06-03 18:06:00,AUTH41565419
PAY0002914,ORD0002857,DEBIT_CARD,222.47,SETTLED,2025-10-04 19:49:00,AUTH34198057
PAY0002915,ORD0002858,PAYPAL,1158.83,SETTLED,2025-10-07 08:17:00,AUTH65555817
PAY0002916,ORD0002859,AFTERPAY,1929.36,SETTLED,2025-09-01 04:44:00,AUTH72828715
PAY0002917,ORD0002860,BANK_TRANSFER,874.01,REFUNDED,2025-06-11 12:46:00,AUTH31613000
PAY0002918,ORD0002861,CREDIT_CARD,2247.05,SETTLED,2025-11-10 15:13:00,AUTH41406113
PAY0002919,ORD0002862,BANK_TRANSFER,1493.53,SETTLED,2025-07-17 08:41:00,AUTH86795107
PAY0002920,ORD0002863,GIFT_CARD,1966.32,SETTLED,2025-07-07 01:47:00,AUTH39424705
PAY0002921,ORD0002864,AFTERPAY,106.29,SETTLED,2025-07-13 15:11:00,AUTH98864445
PAY0002922,ORD0002865,PAYPAL,1196.8,SETTLED,2025-12-14 07:39:00,AUTH15418914
PAY0002923,ORD0002866,GIFT_CARD,1528.99,SETTLED,2025-10-23 16:21:00,AUTH64905784
PAY0002924,ORD0002867,CREDIT_CARD,1969.11,REFUNDED,2025-08-27 21:23:00,AUTH18558640
PAY0002925,ORD0002868,AFTERPAY,2333.59,REFUNDED,2025-10-20 20:57:00,AUTH28624504
PAY0002926,ORD0002869,PAYPAL,1185.67,SETTLED,2025-08-10 11:29:00,AUTH92603648
PAY0002927,ORD0002870,PAYPAL,855.99,SETTLED,2025-05-19 11:21:00,AUTH31952862
PAY0002928,ORD0002871,GIFT_CARD,1119.98,REFUNDED,2025-06-05 00:39:00,AUTH15755925
PAY0002929,ORD0002872,BANK_TRANSFER,89.64,SETTLED,2025-10-10 14:46:00,AUTH18156377
PAY0002930,ORD0002873,GIFT_CARD,654.6,SETTLED,2025-07-29 16:49:00,AUTH62282708
PAY0002931,ORD0002874,BANK_TRANSFER,2193.45,SETTLED,2025-06-12 04:58:00,AUTH44545293
PAY0002932,ORD0002875,GIFT_CARD,510.02,REFUNDED,2025-07-26 17:19:00,AUTH28571239
PAY0002933,ORD0002876,CREDIT_CARD,680.33,REFUNDED,2025-05-06 11:51:00,AUTH65227198
PAY0002934,ORD0002877,CREDIT_CARD,1499.92,SETTLED,2025-05-09 23:22:00,AUTH95085787
PAY0002935,ORD0002878,DEBIT_CARD,1111.89,SETTLED,2025-05-30 12:24:00,AUTH84171753
PAY0002936,ORD0002879,PAYPAL,1366.06,SETTLED,2025-06-25 07:02:00,AUTH75168292
PAY0002937,ORD0002880,DEBIT_CARD,1680.62,DECLINED,2025-10-25 18:48:00,AUTH18002272
PAY0002938,ORD0002881,PAYPAL,1161.56,SETTLED,2025-07-05 20:36:00,AUTH78813246
PAY0002939,ORD0002882,PAYPAL,357.33,SETTLED,2025-09-05 14:24:00,AUTH58046627
PAY0002940,ORD0002883,PAYPAL,204.41,REFUNDED,2025-06-19 20:24:00,AUTH79767510
PAY0002941,ORD0002884,AFTERPAY,1351.61,SETTLED,2025-11-01 02:18:00,AUTH67128162
PAY0002942,ORD0002885,AFTERPAY,2261.74,SETTLED,2025-09-07 23:04:00,AUTH12353621
PAY0002943,ORD0002886,PAYPAL,1958.14,SETTLED,2025-08-20 15:50:00,AUTH65973908
PAY0002944,ORD0002887,GIFT_CARD,823.0,DECLINED,2025-07-15 20:47:00,AUTH67112671
PAY0002945,ORD0002888,DEBIT_CARD,276.89,SETTLED,2025-10-28 04:54:00,AUTH90782053
PAY0002946,ORD0002889,PAYPAL,2228.6,SETTLED,2025-12-24 16:52:00,AUTH28958421
PAY0002947,ORD0002890,DEBIT_CARD,776.02,SETTLED,2025-09-03 12:32:00,AUTH62229584
PAY0002948,ORD0002891,CREDIT_CARD,2172.2,DECLINED,2025-10-10 04:14:00,AUTH60896315
PAY0002949,ORD0002892,GIFT_CARD,1409.09,SETTLED,2025-10-04 23:02:00,AUTH14054919
PAY0002950,ORD0002893,CREDIT_CARD,1667.05,SETTLED,2025-09-08 23:53:00,AUTH74301324
PAY0002951,ORD0002894,PAYPAL,190.17,REFUNDED,2025-12-12 05:40:00,AUTH58570136
PAY0002952,ORD0002895,PAYPAL,878.47,SETTLED,2025-08-24 14:51:00,AUTH94249851
PAY0002953,ORD0002896,AFTERPAY,902.45,SETTLED,2025-07-24 17:53:00,AUTH64224113
PAY0002954,ORD0002897,CREDIT_CARD,1763.29,SETTLED,2025-11-10 14:19:00,AUTH11949952
PAY0002955,ORD0002898,GIFT_CARD,531.88,SETTLED,2025-06-04 11:06:00,AUTH58199684
PAY0002956,ORD0002899,AFTERPAY,822.19,SETTLED,2025-08-07 07:41:00,AUTH14135467
PAY0002957,ORD0002900,GIFT_CARD,1509.88,SETTLED,2025-08-06 10:13:00,AUTH36605182
PAY0002958,ORD0002901,CREDIT_CARD,1533.59,SETTLED,2025-06-08 11:01:00,AUTH78536033
PAY0002959,ORD0002902,DEBIT_CARD,1868.71,SETTLED,2025-09-10 23:05:00,AUTH95737979
PAY0002960,ORD0002903,BANK_TRANSFER,897.44,SETTLED,2025-05-14 15:48:00,AUTH59509733
PAY0002961,ORD0002904,BANK_TRANSFER,360.3,SETTLED,2025-05-30 00:39:00,AUTH58144285
PAY0002962,ORD0002905,CREDIT_CARD,1883.42,REFUNDED,2025-06-22 14:15:00,AUTH87637943
PAY0002963,ORD0002905,DEBIT_CARD,20.94,SETTLED,2025-10-13 00:42:00,AUTH87004447
PAY0002964,ORD0002906,AFTERPAY,902.13,SETTLED,2025-09-17 21:41:00,AUTH70387952
PAY0002965,ORD0002907,AFTERPAY,456.14,SETTLED,2025-11-21 09:51:00,AUTH31311893
PAY0002966,ORD0002908,AFTERPAY,756.83,SETTLED,2025-07-21 21:23:00,AUTH97164508
PAY0002967,ORD0002909,GIFT_CARD,2086.95,REFUNDED,2025-10-02 10:43:00,AUTH50248112
